id	gridX	gridZ	offsetX	offsetZ	y	slope	areaType	neighbors
1	0	0	0.5	0.5	0.0	0.0	grass	[26,2]
2	0	1	0.5	0.5	0.0	0.0	mud	[27,1,3]
3	0	2	0.5	0.5	0.0	0.0	rock	[28,2,4]
4	0	3	0.5	0.5	0.0	0.0	grass	[29,3,5]
5	0	4	0.5	0.5	0.0	0.0	mud	[30,4,6]
6	0	5	0.5	0.5	0.0	0.0	rock	[31,5,7]
7	0	6	0.5	0.5	0.0	0.0	grass	[32,6,8]
8	0	7	0.5	0.5	0.0	0.0	mud	[33,7,9]
9	0	8	0.5	0.5	0.0	0.0	rock	[34,8,10]
10	0	9	0.5	0.5	0.0	0.0	grass	[35,9,11]
11	0	10	0.5	0.5	0.0	0.0	mud	[36,10,12]
12	0	11	0.5	0.5	0.0	0.0	rock	[37,11,13]
13	0	12	0.5	0.5	0.0	0.0	grass	[38,12,14]
14	0	13	0.5	0.5	0.0	0.0	mud	[39,13,15]
15	0	14	0.5	0.5	0.0	0.0	rock	[40,14,16]
16	0	15	0.5	0.5	0.0	0.0	grass	[41,15,17]
17	0	16	0.5	0.5	0.0	0.0	mud	[42,16,18]
18	0	17	0.5	0.5	0.0	0.0	rock	[43,17,19]
19	0	18	0.5	0.5	0.0	0.0	grass	[44,18,20]
20	0	19	0.5	0.5	0.0	0.0	mud	[45,19,21]
21	0	20	0.5	0.5	0.0	0.0	rock	[46,20,22]
22	0	21	0.5	0.5	0.0	0.0	grass	[47,21,23]
23	0	22	0.5	0.5	0.0	0.0	mud	[48,22,24]
24	0	23	0.5	0.5	0.0	0.0	rock	[49,23,25]
25	0	24	0.5	0.5	0.0	0.0	grass	[50,24]
26	1	0	0.5	0.5	0.0	0.0	mud	[1,51,27]
27	1	1	0.5	0.5	0.0	0.0	rock	[2,52,26,28]
28	1	2	0.5	0.5	0.0	0.0	grass	[3,53,27,29]
29	1	3	0.5	0.5	0.0	0.0	mud	[4,54,28,30]
30	1	4	0.5	0.5	0.0	0.0	rock	[5,55,29,31]
31	1	5	0.5	0.5	0.0	0.0	grass	[6,56,30,32]
32	1	6	0.5	0.5	0.0	0.0	mud	[7,57,31,33]
33	1	7	0.5	0.5	0.0	0.0	rock	[8,58,32,34]
34	1	8	0.5	0.5	0.0	0.0	grass	[9,59,33,35]
35	1	9	0.5	0.5	0.0	0.0	mud	[10,60,34,36]
36	1	10	0.5	0.5	0.0	0.0	rock	[11,61,35,37]
37	1	11	0.5	0.5	0.0	0.0	grass	[12,62,36,38]
38	1	12	0.5	0.5	0.0	0.0	mud	[13,63,37,39]
39	1	13	0.5	0.5	0.0	0.0	rock	[14,64,38,40]
40	1	14	0.5	0.5	0.0	0.0	grass	[15,65,39,41]
41	1	15	0.5	0.5	0.0	0.0	mud	[16,66,40,42]
42	1	16	0.5	0.5	0.0	0.0	rock	[17,67,41,43]
43	1	17	0.5	0.5	0.0	0.0	grass	[18,68,42,44]
44	1	18	0.5	0.5	0.0	0.0	mud	[19,69,43,45]
45	1	19	0.5	0.5	0.0	0.0	rock	[20,70,44,46]
46	1	20	0.5	0.5	0.0	0.0	grass	[21,71,45,47]
47	1	21	0.5	0.5	0.0	0.0	mud	[22,72,46,48]
48	1	22	0.5	0.5	0.0	0.0	rock	[23,73,47,49]
49	1	23	0.5	0.5	0.0	0.0	grass	[24,74,48,50]
50	1	24	0.5	0.5	0.0	0.0	mud	[25,75,49]
51	2	0	0.5	0.5	0.0	0.0	rock	[26,76,52]
52	2	1	0.5	0.5	0.0	0.0	grass	[27,77,51,53]
53	2	2	0.5	0.5	0.0	0.0	mud	[28,78,52,54]
54	2	3	0.5	0.5	0.0	0.0	rock	[29,79,53,55]
55	2	4	0.5	0.5	0.0	0.0	grass	[30,80,54,56]
56	2	5	0.5	0.5	0.0	0.0	mud	[31,81,55,57]
